"type","status","status-spec","order","saturation","sat-granularity","save-sat-levels","next-union","filename","PT-places","PT-transitions","PT-arcs","PT-safeplaces","regroup-strategy","regroup-time","state-vector-length","groups","group-checks","next-state-calls","reachability-time","statespace-states","statespace-nodes","group-next","group-explored-nodes","group-explored-vectors","time","memory","peak-nodes","BDD-relProd","BDD-satCount","BDD-satCountL","BDD-relProdUnion","BDD-projectMinus",
"performance","error","badmodel","chain-prev","sat-like","10","true","true","parking_4_32.pnml","529","785","2329","","","","","","","","","","","","","","0.01","88","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S02-J04-T08-unfolded.pnml","614","1242","5732","0","tg,bs,hf","0.600","614","1242","","","","","","","","","1782.54","3337500","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","Kanban-5.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","622","622","0.100","2546432","316","630","540","4116","0.11","2888604",
"performance","error","boostperm","bfs","sat-like","10","true","true","eratosthenes-200.pnml","199","699","2097","0","tg,bs,hf","","","","","","","","","","","","0.10","8384","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","circadian_clock-000001.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","148","148","0.000","128","28","104","104","60","0.01","2558808",
"performance","done","","chain-prev","sat-like","10","true","true","soli1.pnml","66","76","456","0","tg,bs,hf","0.000","66","76","29352","29352","1592.020","187636299","4066413","912","912","608","1593.62","3940136",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-LF-S02-J06-T10-unfolded.pnml","844","1812","8302","0","tg,bs,hf","1.240","844","1812","","","","","","","","","1796.97","3182920","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","cs_repetitions-10-unfolded.pnml","1311","2300","8700","0","tg,bs,hf","3.290","1311","2300","","","","","","","","","1794.42","3964964","","","","","","",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","30-10_phaseVariation.pnml","2702","30977","215035","0","tg,bs,hf","1160.860","2702","30977","","","","","","","","","1246.44","1999536","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","IOTP_c1m1p1d1.pnml","111","45","224","0","tg,bs,hf","0.000","111","45","814","814","0.040","204","629","446","568","177","0.06","2891680",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-NT-S10-J40-unfolded.pnml","854","12340","113999","0","tg,bs,hf","912.140","854","12340","","","","","","","","","1790.32","3210340","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_20x20_100.pnml","400","2964","5928","0","tg,bs,hf","0.280","400","2964","","","","","","","","","1785.14","3958160","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","BridgeAndVehicles-V20-P10-N20-unfolded.pnml","78","968","7350","0","tg,bs,hf","0.870","78","968","106189","106189","1161.430","69238866","1098938","15954","39162","170494","1162.67","3929960",
"statistics","ootime","explore","bfs-prev","sat-like","10","true","true","unf-8x8-4stageSEN-05.pnml","168","592","3456","0","tg,bs,hf","1.870","168","592","","","","","","","","","1776.64","3946628","","","","","","",
"statistics","done","","bfs","sat-like","10","true","true","ProductionCell.pnml","176","134","513","176","tg,bs,hf","0.050","176","134","75628","75628","18.810","11329291100161","16311","718","502","1556","19.36","2918384","24859","523665","1055831","259","29383685","28548301",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S04-J04-T08-unfolded.pnml","712","4012","27744","0","tg,bs,hf","324.110","712","4012","","","","","","","","","1797.17","3276972","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_20x20_150.pnml","400","2964","5928","0","tg,bs,hf","0.270","400","2964","","","","","","","","","1785.66","3958120","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","20-10_phaseVariation.pnml","1202","13457","93395","0","tg,bs,hf","232.430","1202","13457","","","","","","","","","1792.52","3959280","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","TokenRing-40-unfolded.pnml","1681","65641","262564","0","tg,bs,hf","453.690","1681","65641","","","","","","","","","1791.00","4029092","","","","","","",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","2D8_gradient_20x20_50.pnml","400","2964","5928","0","tg,bs,hf","7.880","400","2964","","","","","","","","","1780.64","3958320","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V50-P20-N50-unfolded.pnml","168","5408","42330","0","tg,bs,hf","35.290","168","5408","","","","","","","","","1797.28","3184000","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S02-J06-T06-unfolded.pnml","536","1064","4866","0","tg,bs,hf","0.610","536","1064","","","","","","","","","1764.28","3891156","","","","","","",
"performance","done","","chain","sat-like","10","true","true","RAS-R-50.pnml","200","102","500","0","tg,bs,hf","0.000","200","102","20764","20764","1.050","2.92733975779082e+16","691","1000","1298","796","1.08","2897348",
"performance","done","","chain","sat-like","10","true","true","closed_system3.pnml","231","202","846","0","tg,bs,hf","0.010","231","202","13375","13375","2.700","1465206","10779","1446","1944","1053","2.74","2896372",
"performance","done","","chain-prev","sat-like","10","true","true","raft_04.pnml","88","160","563","88","tg,bs,hf","0.010","88","160","8404","8404","2.590","2965858466581","6613","745","548","548","2.62","2905812",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","neoelection-3.unf.pnml","972","1016","5840","0","tg,bs,hf","","","","","","","","","","","","0.55","14532","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","hc4k3p3b12.pnml","2457","5400","21600","0","tg,bs,hf","3.990","2457","5400","","","","","","","","","1789.04","4024688","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","UtahNoC.pnml","216","977","2905","216","tg,bs,hf","0.200","216","977","394318","394318","126.030","4759924249","26049","3794","2919","2877","126.33","3052008",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S02-J06-T10-unfolded.pnml","844","1812","8302","0","tg,bs,hf","1.310","844","1812","","","","","","","","","1795.75","3965280","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-NT-S05-J20-unfolded.pnml","349","1210","8824","0","tg,bs,hf","2.280","349","1210","","","","","","","","","1797.17","3312692","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","angiogenesis-01.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","975","975","0.020","110","275","288","462","254","0.02","2858240",
"statistics","ootime","explore","chain","sat-like","10","true","true","rwmutex-r100w10.pnml","320","220","2640","0","tg,bs,hf","1.130","320","220","","","","","","","","","1794.26","2509104","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","galloc_res-3.pnml","33","4791","38652","0","tg,bs,hf","75.040","33","4791","","","","","","","","","1786.28","4019424","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","TokenRing-10-unfolded.pnml","121","1111","4444","0","tg,bs,hf","0.230","121","1111","62032","62032","1.720","58905","3160","2040","8696","5838","2.04","2902664",
"performance","done","","bfs","sat-like","10","true","true","erk-000100.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","5919","5919","788.410","15914114086","26361","61250","58984","14522386","788.43","3939136",
"performance","done","","bfs","sat-like","10","true","true","EnergyBus.pnml","157","4430","63389","157","tg,bs,hf","103.080","157","4430","203987","203987","50.000","2131836945601","26240","65401","71072","901848","153.79","3004388",
"performance","ootime","explore","bfs","sat-like","10","true","true","simple_lbs-20.pnml","194","2205","15678","0","tg,bs,hf","6.550","194","2205","","","","","","","","","1797.07","2983912","","","","","","",
"performance","done","","chain","sat-like","10","true","true","HouseConstruction-005.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","252","252","0.080","1187984","3176","970","811","1463","0.09","2888632",
"performance","ootime","explore","chain","sat-like","10","true","true","CircularTrain-384.pnml","768","384","1536","0","tg,bs,hf","0.030","768","384","","","","","","","","","1796.37","3607988","","","","","","",
"performance","done","","chain","sat-like","10","true","true","RAS-R-100.pnml","400","202","1000","0","tg,bs,hf","0.020","400","202","87404","87404","7.560","6.46501806116397e+31","1391","2000","2598","1596","7.63","2924416",
"performance","done","","chain-prev","sat-like","10","true","true","FMS-50.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","1964","1964","5.630","4.24025581818266e+17","46077","23305","22485","109188","5.65","2945904",
"performance","done","","bfs","sat-like","10","true","true","ring.pnml","139","87","410","0","tg,bs,hf","0.010","139","87","8213","8213","1.960","902651904000","4834","772","1081","751","1.97","2897076",
"performance","ootime","explore","bfs","sat-like","10","true","true","SwimmingPool-9.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1771.30","3706372","","","","","","",
"statistics","done","","bfs-prev","sat-like","10","true","true","IBM5964.pnml","263","139","541","0","tg,bs,hf","0.050","263","139","750","750","0.170","15546","881","499","971","441","0.45","2893780","1093","3840","44432","326","122544","200906",
"performance","done","","bfs","sat-like","10","true","true","FMS-100.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","11174","11174","1112.010","2.70305727248432e+21","264627","86555","84885","765863","1112.10","3939312",
"performance","done","","chain-prev","sat-like","10","true","true","cs_repetitions-2-unfolded.pnml","23","28","92","0","tg,bs,hf","0.000","23","28","335","335","0.050","7424","631","258","338","260","0.06","1309264",
"performance","done","","bfs","sat-like","10","true","true","angiogenesis-05.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","2648","2648","2.390","42734935","11992","2999","2744","4011","2.41","2896716",
"performance","done","","bfs","sat-like","10","true","true","CircularTrain-024.pnml","48","24","96","0","tg,bs,hf","0.000","48","24","632","632","0.050","86515","993","224","284","232","0.05","2782200",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-NT-S10-J40-unfolded.pnml","854","12340","113999","0","tg,bs,hf","1049.230","854","12340","","","","","","","","","1796.84","3222544","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_5x5_300.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1792.85","3941852","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","erk-001000.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","","","","","","","","","1791.06","3939180","","","","","","",
"performance","done","","chain","sat-like","10","true","true","cs_repetitions-4-unfolded.pnml","117","176","624","0","tg,bs,hf","0.010","117","176","74200","74200","105.640","30948223090688","42093","3322","3981","3856","105.69","3039252",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","raft_08.pnml","328","568","2163","328","tg,bs,hf","0.130","328","568","","","","","","","","","1791.98","3945236","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N20-unfolded.pnml","198","3728","28830","0","tg,bs,hf","16.400","198","3728","","","","","","","","","1796.99","3287956","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_40x40_100.pnml","1600","12324","24648","0","tg,bs,hf","4.200","1600","12324","","","","","","","","","1759.64","4058860","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","SwimmingPool-3.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","2107","2107","196.990","32209356","254594","12990","10130","111267","197.10","3416804",
"performance","ootime","explore","bfs","sat-like","10","true","true","CircularTrain-384.pnml","768","384","1536","0","tg,bs,hf","0.030","768","384","","","","","","","","","1797.20","3607976","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","Philosophers-10.pnml","50","50","160","0","tg,bs,hf","0.000","50","50","230","230","0.030","59049","295","320","441","280","0.03","2618740",
"performance","done","","bfs-prev","sat-like","10","true","true","MAPK-8.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","1450","1450","0.150","6110643","668","1591","1378","2112","0.16","2889204",
"performance","ootime","regroup","bfs","sat-like","10","true","true","ARMCacheCoherence.pnml","87","33676","246935","87","tg,bs,hf","","","","","","","","","","","","1797.44","385120","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-LF-S06-J06-T04-unfolded.pnml","506","7154","59824","0","tg,bs,hf","152.540","506","7154","","","","","","","","","1797.12","3079904","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","IOTP_c5m4p3d2.pnml","111","45","224","0","tg,bs,hf","0.000","111","45","2916","2916","3.340","17406024","18006","1977","1798","1180","3.36","2907936",
